"","V1"
"TRACTCE","432202"
"TRACTCE.1","920118"
"TRACTCE.2","602404"
"TRACTCE.3","603900"
"TRACTCE.4","113102"
"TRACTCE.5","920107"
"TRACTCE.6","535501"
"TRACTCE.7","601303"
"TRACTCE.8","292000"
"TRACTCE.9","113234"
"TRACTCE.10","204810"
"TRACTCE.11","554900"
"TRACTCE.12","402102"
"TRACTCE.13","407200"
"TRACTCE.14","403318"
"TRACTCE.15","117407"
"TRACTCE.16","574300"
"TRACTCE.17","920107"
"TRACTCE.18","190201"
"TRACTCE.19","404702"
"TRACTCE.20","310501"
"TRACTCE.21","554521"
"TRACTCE.22","401312"
"TRACTCE.23","406200"
"TRACTCE.24","534900"
"TRACTCE.25","531302"
"TRACTCE.26","432601"
"TRACTCE.27","480902"
"TRACTCE.28","502402"
"TRACTCE.29","920314"
"TRACTCE.30","228800"
"TRACTCE.31","183610"
"TRACTCE.32","123103"
"TRACTCE.33","534201"
"TRACTCE.34","502901"
"TRACTCE.35","294200"
"TRACTCE.36","181300"
"TRACTCE.37","700102"
"TRACTCE.38","911001"
"TRACTCE.39","120105"
"TRACTCE.40","199000"
"TRACTCE.41","702600"
"TRACTCE.42","620400"
"TRACTCE.43","920115"
"TRACTCE.44","137501"
"TRACTCE.45","302103"
"TRACTCE.46","123420"
"TRACTCE.47","185320"
"TRACTCE.48","236100"
"TRACTCE.49","572202"
"TRACTCE.50","535901"
"TRACTCE.51","550800"
"TRACTCE.52","431502"
"TRACTCE.53","910401"
"TRACTCE.54","543703"
"TRACTCE.55","401102"
"TRACTCE.56","800329"
"TRACTCE.57","920107"
"TRACTCE.58","543802"
"TRACTCE.59","406200"
"TRACTCE.60","503802"
"TRACTCE.61","403323"
"TRACTCE.62","920044"
"TRACTCE.63","117302"
"TRACTCE.64","901011"
"TRACTCE.65","570800"
"TRACTCE.66","480802"
"TRACTCE.67","603302"
"TRACTCE.68","400304"
"TRACTCE.69","131600"
"TRACTCE.70","530005"
"TRACTCE.71","189102"
"TRACTCE.72","239602"
"TRACTCE.73","218300"
"TRACTCE.74","482402"
"TRACTCE.75","238310"
"TRACTCE.76","132002"
"TRACTCE.77","404702"
"TRACTCE.78","481500"
"TRACTCE.79","900704"
"TRACTCE.80","135111"
"TRACTCE.81","403323"
"TRACTCE.82","104404"
"TRACTCE.83","243000"
"TRACTCE.84","408003"
"TRACTCE.85","401602"
